z,af,ar,ar_AE,ar_BH,ar_DZ,ar_EG,ar_IQ,ar_JO,ar_KW,ar_LB,ar_LY,ar_MA,ar_OM,ar_QA,ar_SA,ar_SD,ar_SS,ar_SY,ar_TN,ar_YE,be,be_BY,bg,bg_BG,bn,bn_BD,bn_IN,bs_BA,ca,ca_AD,ca_ES,ca_FR,ca_IT,cs,cs_CZ,da,da_DK,de,de_AT,de_BE,de_CH,de_DE,de_IT,de_LU,el,el_CY,el_GR,en,en_AG,en_AU,en_BW,en_CA,en_DK,en_GB,en_HK,en_IE,en_IL,en_IN,en_NG,en_NZ,en_PH,en_SG,en_US,en_ZA,en_ZM,en_ZW,eo,es,es_AR,es_BO,es_CL,es_CO,es_CR,es_CU,es_DO,es_EC,es_ES,es_GT,es_HN,es_MX,es_NI,es_PA,es_PE,es_PR,es_PY,es_SV,es_US,es_UY,es_VE,et,et_EE,eu,eu_ES,fa,fa_IR,fi,fi_FI,fil,fil_PH,fr,fr_BE,fr_CA,fr_CH,fr_FR,fr_LU,fy_DE,fy_NL,ga,ga_IE,he,he_IL,hr,hr_HR,hu,hu_HU,id,id_ID,is,it,it_CH,it_IT,ja,ja_JP,ka,ka_GE,ko,ko_KR,ku,ku_TR,mk,mk_MK,ms,ms_MY,mt,mt_MT,nl,nl_AW,nl_BE,nl_NL,nn,nn_NO,pl,pl_PL,pt,pt_BR,pt_PT,ro,ro_RO,ru,ru_RU,ru_UA,sk,sk_SK,sl,sl_SI,so,so_DJ,so_ET,so_KE,so_SO,sq,sq_AL,sq_KV,sq_MK,sr,sr_Cyrl,sr_Latn,sr_ME,sr_RS,sv,sv_FI,sv_SE,tr,tr_CY,tr_TR,uk,uk_UA,vi,vi_VN,zh,zh_CN,zh_HK,zh_SG,zh_TW,zu_ZA
KEY_TEXT_DELETE_SAVE_CONFIRM,Wil jy regtig daardie stoor uitvee?,هل تريد حقًا حذف هذا الحفظ؟,هل تريد حقًا حذف هذا الحفظ؟,هل تريد حقًا حذف هذا الحفظ؟,هل تريد حقًا حذف هذا الحفظ؟,هل تريد حقًا حذف هذا الحفظ؟,هل تريد حقًا حذف هذا الحفظ؟,هل تريد حقًا حذف هذا الحفظ؟,هل تريد حقًا حذف هذا الحفظ؟,هل تريد حقًا حذف هذا الحفظ؟,هل تريد حقًا حذف هذا الحفظ؟,هل تريد حقًا حذف هذا الحفظ؟,هل تريد حقًا حذف هذا الحفظ؟,هل تريد حقًا حذف هذا الحفظ؟,هل تريد حقًا حذف هذا الحفظ؟,هل تريد حقًا حذف هذا الحفظ؟,هل تريد حقًا حذف هذا الحفظ؟,هل تريد حقًا حذف هذا الحفظ؟,هل تريد حقًا حذف هذا الحفظ؟,هل تريد حقًا حذف هذا الحفظ؟,Вы сапраўды хочаце выдаліць гэтае захаванне?,Вы сапраўды хочаце выдаліць гэтае захаванне?,Наистина ли искате да изтриете това записване?,Наистина ли искате да изтриете това записване?,আপনি সত্যিই যে সংরক্ষণ মুছে ফেলতে চান?,আপনি সত্যিই যে সংরক্ষণ মুছে ফেলতে চান?,আপনি সত্যিই যে সংরক্ষণ মুছে ফেলতে চান?,Da li stvarno želite da izbrišete to spremanje?,,,,,,,,,,,,,,,,,,,,Do You really wanna delete that save?,Do You really wanna delete that save?,Do You really wanna delete that save?,Do You really wanna delete that save?,Do You really wanna delete that save?,Do You really wanna delete that save?,Do You really wanna delete that save?,Do You really wanna delete that save?,Do You really wanna delete that save?,Do You really wanna delete that save?,Do You really wanna delete that save?,Do You really wanna delete that save?,Do You really wanna delete that save?,Do You really wanna delete that save?,Do You really wanna delete that save?,Do You really wanna delete that save?,Do You really wanna delete that save?,Do You really wanna delete that save?,Do You really wanna delete that save?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czy na pewno chcesz usunąć ten zapis?,Czy na pewno chcesz usunąć ten zapis?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY_CUTSCENE_3_1,"Wat…
Wat is dit?!",ماذا .. ما هذا ؟!,ماذا .. ما هذا ؟!,ماذا .. ما هذا ؟!,ماذا .. ما هذا ؟!,ماذا .. ما هذا ؟!,ماذا .. ما هذا ؟!,ماذا .. ما هذا ؟!,ماذا .. ما هذا ؟!,ماذا .. ما هذا ؟!,ماذا .. ما هذا ؟!,ماذا .. ما هذا ؟!,ماذا .. ما هذا ؟!,ماذا .. ما هذا ؟!,ماذا .. ما هذا ؟!,ماذا .. ما هذا ؟!,ماذا .. ما هذا ؟!,ماذا .. ما هذا ؟!,ماذا .. ما هذا ؟!,ماذا .. ما هذا ؟!,Што... Што гэта?!,Што... Што гэта?!,Какво... Какво е това?!,Какво... Какво е това?!,কি... এটা কি?!,কি... এটা কি?!,কি... এটা কি?!,Šta... Šta je to?!,,,,,,,,,,,,,,,,,,,,What... What is that?!,What... What is that?!,What... What is that?!,What... What is that?!,What... What is that?!,What... What is that?!,What... What is that?!,What... What is that?!,What... What is that?!,What... What is that?!,What... What is that?!,What... What is that?!,What... What is that?!,What... What is that?!,What... What is that?!,What... What is that?!,What... What is that?!,What... What is that?!,What... What is that?!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Co…
Co to jest?!","Co…
Co to jest?!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY_CUTSCENE_3_2,"Waar ek is... ?
Goed, ou... Daar is niks om oor bekommerd te wees nie.",أين أنا... ؟ حسنًا ، يا صاح ... لا يوجد شيء يدعو للقلق.,أين أنا... ؟ حسنًا ، يا صاح ... لا يوجد شيء يدعو للقلق.,أين أنا... ؟ حسنًا ، يا صاح ... لا يوجد شيء يدعو للقلق.,أين أنا... ؟ حسنًا ، يا صاح ... لا يوجد شيء يدعو للقلق.,أين أنا... ؟ حسنًا ، يا صاح ... لا يوجد شيء يدعو للقلق.,أين أنا... ؟ حسنًا ، يا صاح ... لا يوجد شيء يدعو للقلق.,أين أنا... ؟ حسنًا ، يا صاح ... لا يوجد شيء يدعو للقلق.,أين أنا... ؟ حسنًا ، يا صاح ... لا يوجد شيء يدعو للقلق.,أين أنا... ؟ حسنًا ، يا صاح ... لا يوجد شيء يدعو للقلق.,أين أنا... ؟ حسنًا ، يا صاح ... لا يوجد شيء يدعو للقلق.,أين أنا... ؟ حسنًا ، يا صاح ... لا يوجد شيء يدعو للقلق.,أين أنا... ؟ حسنًا ، يا صاح ... لا يوجد شيء يدعو للقلق.,أين أنا... ؟ حسنًا ، يا صاح ... لا يوجد شيء يدعو للقلق.,أين أنا... ؟ حسنًا ، يا صاح ... لا يوجد شيء يدعو للقلق.,أين أنا... ؟ حسنًا ، يا صاح ... لا يوجد شيء يدعو للقلق.,أين أنا... ؟ حسنًا ، يا صاح ... لا يوجد شيء يدعو للقلق.,أين أنا... ؟ حسنًا ، يا صاح ... لا يوجد شيء يدعو للقلق.,أين أنا... ؟ حسنًا ، يا صاح ... لا يوجد شيء يدعو للقلق.,أين أنا... ؟ حسنًا ، يا صاح ... لا يوجد شيء يدعو للقلق.,"Дзе я...? Добра, чувак... Няма пра што турбавацца.","Дзе я...? Добра, чувак... Няма пра што турбавацца.","Къде се намирам... ? Добре, пич... Няма за какво да се притесняваш.","Къде се намирам... ? Добре, пич... Няма за какво да се притесняваш.","আমি কোথায়... ? ঠিক আছে, দোস্ত... চিন্তিত হওয়ার কিছু নেই।","আমি কোথায়... ? ঠিক আছে, দোস্ত... চিন্তিত হওয়ার কিছু নেই।","আমি কোথায়... ? ঠিক আছে, দোস্ত... চিন্তিত হওয়ার কিছু নেই।","Gdje sam... ? Dobro, druže... Nemaš razloga za brigu.",,,,,,,,,,,,,,,,,,,,"Where I am... ?
Okay, dude... There's nothing to be worried about.","Where I am... ?
Okay, dude... There's nothing to be worried about.","Where I am... ?
Okay, dude... There's nothing to be worried about.","Where I am... ?
Okay, dude... There's nothing to be worried about.","Where I am... ?
Okay, dude... There's nothing to be worried about.","Where I am... ?
Okay, dude... There's nothing to be worried about.","Where I am... ?
Okay, dude... There's nothing to be worried about.","Where I am... ?
Okay, dude... There's nothing to be worried about.","Where I am... ?
Okay, dude... There's nothing to be worried about.","Where I am... ?
Okay, dude... There's nothing to be worried about.","Where I am... ?
Okay, dude... There's nothing to be worried about.","Where I am... ?
Okay, dude... There's nothing to be worried about.","Where I am... ?
Okay, dude... There's nothing to be worried about.","Where I am... ?
Okay, dude... There's nothing to be worried about.","Where I am... ?
Okay, dude... There's nothing to be worried about.","Where I am... ?
Okay, dude... There's nothing to be worried about.","Where I am... ?
Okay, dude... There's nothing to be worried about.","Where I am... ?
Okay, dude... There's nothing to be worried about.","Where I am... ?
Okay, dude... There's nothing to be worried about.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gdzie jestem...?
Dobra, stary... Nie ma się czym martwić.","Gdzie jestem...?
Dobra, stary... Nie ma się czym martwić.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY_CUTSCENE_3_3,Kom ons kom net daar weg.,فقط دعنا نخرج من هناك.,فقط دعنا نخرج من هناك.,فقط دعنا نخرج من هناك.,فقط دعنا نخرج من هناك.,فقط دعنا نخرج من هناك.,فقط دعنا نخرج من هناك.,فقط دعنا نخرج من هناك.,فقط دعنا نخرج من هناك.,فقط دعنا نخرج من هناك.,فقط دعنا نخرج من هناك.,فقط دعنا نخرج من هناك.,فقط دعنا نخرج من هناك.,فقط دعنا نخرج من هناك.,فقط دعنا نخرج من هناك.,فقط دعنا نخرج من هناك.,فقط دعنا نخرج من هناك.,فقط دعنا نخرج من هناك.,فقط دعنا نخرج من هناك.,فقط دعنا نخرج من هناك.,Проста давай выйдзем адтуль.,Проста давай выйдзем адтуль.,Просто нека се махнем оттам.,Просто нека се махнем оттам.,ওখান থেকে বের হওয়া যাক।,ওখান থেকে বের হওয়া যাক।,ওখান থেকে বের হওয়া যাক।,Samo idemo odatle.,,,,,,,,,,,,,,,,,,,,Just let's get out of there.,Just let's get out of there.,Just let's get out of there.,Just let's get out of there.,Just let's get out of there.,Just let's get out of there.,Just let's get out of there.,Just let's get out of there.,Just let's get out of there.,Just let's get out of there.,Just let's get out of there.,Just let's get out of there.,Just let's get out of there.,Just let's get out of there.,Just let's get out of there.,Just let's get out of there.,Just let's get out of there.,Just let's get out of there.,Just let's get out of there.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Po prostu wynośmy się stamtąd.,Po prostu wynośmy się stamtąd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY_CUTSCENE_2_1,"Hmm …
Daar is meer van daardie baie vreemde plek …",حسنًا ... هناك المزيد من هذا المكان الغريب جدًا ...,حسنًا ... هناك المزيد من هذا المكان الغريب جدًا ...,حسنًا ... هناك المزيد من هذا المكان الغريب جدًا ...,حسنًا ... هناك المزيد من هذا المكان الغريب جدًا ...,حسنًا ... هناك المزيد من هذا المكان الغريب جدًا ...,حسنًا ... هناك المزيد من هذا المكان الغريب جدًا ...,حسنًا ... هناك المزيد من هذا المكان الغريب جدًا ...,حسنًا ... هناك المزيد من هذا المكان الغريب جدًا ...,حسنًا ... هناك المزيد من هذا المكان الغريب جدًا ...,حسنًا ... هناك المزيد من هذا المكان الغريب جدًا ...,حسنًا ... هناك المزيد من هذا المكان الغريب جدًا ...,حسنًا ... هناك المزيد من هذا المكان الغريب جدًا ...,حسنًا ... هناك المزيد من هذا المكان الغريب جدًا ...,حسنًا ... هناك المزيد من هذا المكان الغريب جدًا ...,حسنًا ... هناك المزيد من هذا المكان الغريب جدًا ...,حسنًا ... هناك المزيد من هذا المكان الغريب جدًا ...,حسنًا ... هناك المزيد من هذا المكان الغريب جدًا ...,حسنًا ... هناك المزيد من هذا المكان الغريب جدًا ...,حسنًا ... هناك المزيد من هذا المكان الغريب جدًا ...,Хм... Ёсць яшчэ такое дзіўнае месца...,Хм... Ёсць яшчэ такое дзіўнае месца...,Хм... Има още от това много странно място...,Хм... Има още от това много странно място...,হুম... এমন আরও অদ্ভুত জায়গা আছে...,হুম... এমন আরও অদ্ভুত জায়গা আছে...,হুম... এমন আরও অদ্ভুত জায়গা আছে...,Hmm… Ima još onog veoma čudnog mesta...,,,,,,,,,,,,,,,,,,,,"Hmm…
There's more of that very strange place...","Hmm…
There's more of that very strange place...","Hmm…
There's more of that very strange place...","Hmm…
There's more of that very strange place...","Hmm…
There's more of that very strange place...","Hmm…
There's more of that very strange place...","Hmm…
There's more of that very strange place...","Hmm…
There's more of that very strange place...","Hmm…
There's more of that very strange place...","Hmm…
There's more of that very strange place...","Hmm…
There's more of that very strange place...","Hmm…
There's more of that very strange place...","Hmm…
There's more of that very strange place...","Hmm…
There's more of that very strange place...","Hmm…
There's more of that very strange place...","Hmm…
There's more of that very strange place...","Hmm…
There's more of that very strange place...","Hmm…
There's more of that very strange place...","Hmm…
There's more of that very strange place...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hmm…
Jest więcej tego bardzo dziwnego miejsca…","Hmm…
Jest więcej tego bardzo dziwnego miejsca…",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY_CUTSCENE_1_4,Vreemde plek...,مكان غريب...,مكان غريب...,مكان غريب...,مكان غريب...,مكان غريب...,مكان غريب...,مكان غريب...,مكان غريب...,مكان غريب...,مكان غريب...,مكان غريب...,مكان غريب...,مكان غريب...,مكان غريب...,مكان غريب...,مكان غريب...,مكان غريب...,مكان غريب...,مكان غريب...,Дзіўнае месца...,Дзіўнае месца...,Странно място...,Странно място...,অদ্ভুত জায়গা...,অদ্ভুত জায়গা...,অদ্ভুত জায়গা...,Čudno mjesto...,,,,,,,,,,,,,,,,,,,,Strange place...,Strange place...,Strange place...,Strange place...,Strange place...,Strange place...,Strange place...,Strange place...,Strange place...,Strange place...,Strange place...,Strange place...,Strange place...,Strange place...,Strange place...,Strange place...,Strange place...,Strange place...,Strange place...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dziwne miejsce...,Dziwne miejsce...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY_CUTSCENE_1_3,Ek was nog nooit hier nie...,لم أكن هنا من قبل ...,لم أكن هنا من قبل ...,لم أكن هنا من قبل ...,لم أكن هنا من قبل ...,لم أكن هنا من قبل ...,لم أكن هنا من قبل ...,لم أكن هنا من قبل ...,لم أكن هنا من قبل ...,لم أكن هنا من قبل ...,لم أكن هنا من قبل ...,لم أكن هنا من قبل ...,لم أكن هنا من قبل ...,لم أكن هنا من قبل ...,لم أكن هنا من قبل ...,لم أكن هنا من قبل ...,لم أكن هنا من قبل ...,لم أكن هنا من قبل ...,لم أكن هنا من قبل ...,لم أكن هنا من قبل ...,Я ніколі тут не быў...,Я ніколі тут не быў...,никога не съм бил тук...,никога не съм бил тук...,আমি এখানে কখনো আসিনি...,আমি এখানে কখনো আসিনি...,আমি এখানে কখনো আসিনি...,nikad nisam bio ovdje...,,,,,,,,,,,,,,,,,,,,I've never been here...,I've never been here...,I've never been here...,I've never been here...,I've never been here...,I've never been here...,I've never been here...,I've never been here...,I've never been here...,I've never been here...,I've never been here...,I've never been here...,I've never been here...,I've never been here...,I've never been here...,I've never been here...,I've never been here...,I've never been here...,I've never been here...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nigdy tu nie byłem...,Nigdy tu nie byłem...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY_CUTSCENE_1_2,Ek beter gaan...,من الأفضل أن أذهب ...,من الأفضل أن أذهب ...,من الأفضل أن أذهب ...,من الأفضل أن أذهب ...,من الأفضل أن أذهب ...,من الأفضل أن أذهب ...,من الأفضل أن أذهب ...,من الأفضل أن أذهب ...,من الأفضل أن أذهب ...,من الأفضل أن أذهب ...,من الأفضل أن أذهب ...,من الأفضل أن أذهب ...,من الأفضل أن أذهب ...,من الأفضل أن أذهب ...,من الأفضل أن أذهب ...,من الأفضل أن أذهب ...,من الأفضل أن أذهب ...,من الأفضل أن أذهب ...,من الأفضل أن أذهب ...,Я лепш пайду...,Я лепш пайду...,по-добре да отида...,по-добре да отида...,আমি ভাল যেতে চাই...,আমি ভাল যেতে চাই...,আমি ভাল যেতে চাই...,bolje da idem...,,,,,,,,,,,,,,,,,,,,I'd better go...,I'd better go...,I'd better go...,I'd better go...,I'd better go...,I'd better go...,I'd better go...,I'd better go...,I'd better go...,I'd better go...,I'd better go...,I'd better go...,I'd better go...,I'd better go...,I'd better go...,I'd better go...,I'd better go...,I'd better go...,I'd better go...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lepiej pójdę stąd…,Lepiej pójdę stąd…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY_CUTSCENE_1_1,"Dit lyk of daar net een uitweg hieruit is.
Kom ons gaan kyk wat volgende gebeur",يبدو أن هناك طريقة واحدة فقط للخروج من هنا. دعنا نذهب ونرى ما سيحدث بعد ذلك,يبدو أن هناك طريقة واحدة فقط للخروج من هنا. دعنا نذهب ونرى ما سيحدث بعد ذلك,يبدو أن هناك طريقة واحدة فقط للخروج من هنا. دعنا نذهب ونرى ما سيحدث بعد ذلك,يبدو أن هناك طريقة واحدة فقط للخروج من هنا. دعنا نذهب ونرى ما سيحدث بعد ذلك,يبدو أن هناك طريقة واحدة فقط للخروج من هنا. دعنا نذهب ونرى ما سيحدث بعد ذلك,يبدو أن هناك طريقة واحدة فقط للخروج من هنا. دعنا نذهب ونرى ما سيحدث بعد ذلك,يبدو أن هناك طريقة واحدة فقط للخروج من هنا. دعنا نذهب ونرى ما سيحدث بعد ذلك,يبدو أن هناك طريقة واحدة فقط للخروج من هنا. دعنا نذهب ونرى ما سيحدث بعد ذلك,يبدو أن هناك طريقة واحدة فقط للخروج من هنا. دعنا نذهب ونرى ما سيحدث بعد ذلك,يبدو أن هناك طريقة واحدة فقط للخروج من هنا. دعنا نذهب ونرى ما سيحدث بعد ذلك,يبدو أن هناك طريقة واحدة فقط للخروج من هنا. دعنا نذهب ونرى ما سيحدث بعد ذلك,يبدو أن هناك طريقة واحدة فقط للخروج من هنا. دعنا نذهب ونرى ما سيحدث بعد ذلك,يبدو أن هناك طريقة واحدة فقط للخروج من هنا. دعنا نذهب ونرى ما سيحدث بعد ذلك,يبدو أن هناك طريقة واحدة فقط للخروج من هنا. دعنا نذهب ونرى ما سيحدث بعد ذلك,يبدو أن هناك طريقة واحدة فقط للخروج من هنا. دعنا نذهب ونرى ما سيحدث بعد ذلك,يبدو أن هناك طريقة واحدة فقط للخروج من هنا. دعنا نذهب ونرى ما سيحدث بعد ذلك,يبدو أن هناك طريقة واحدة فقط للخروج من هنا. دعنا نذهب ونرى ما سيحدث بعد ذلك,يبدو أن هناك طريقة واحدة فقط للخروج من هنا. دعنا نذهب ونرى ما سيحدث بعد ذلك,يبدو أن هناك طريقة واحدة فقط للخروج من هنا. دعنا نذهب ونرى ما سيحدث بعد ذلك,"Падобна на тое, што ёсць толькі адзін выхад адсюль. Пойдзем паглядзім, што будзе далей","Падобна на тое, што ёсць толькі адзін выхад адсюль. Пойдзем паглядзім, што будзе далей","Изглежда, че има само един изход оттук. Да отидем да видим какво ще стане след това","Изглежда, че има само един изход оттук. Да отидем да видим какво ще стане след това",মনে হচ্ছে এখান থেকে বেরিয়ে আসার একটাই পথ আছে। চলুন গিয়ে দেখি এরপর কি হয়,মনে হচ্ছে এখান থেকে বেরিয়ে আসার একটাই পথ আছে। চলুন গিয়ে দেখি এরপর কি হয়,মনে হচ্ছে এখান থেকে বেরিয়ে আসার একটাই পথ আছে। চলুন গিয়ে দেখি এরপর কি হয়,Izgleda da postoji samo jedan izlaz odavde. Hajde da vidimo šta će biti dalje,,,,,,,,,,,,,,,,,,,,"It looks like there is only one way out of here.
Let's go and see what happens next","It looks like there is only one way out of here.
Let's go and see what happens next","It looks like there is only one way out of here.
Let's go and see what happens next","It looks like there is only one way out of here.
Let's go and see what happens next","It looks like there is only one way out of here.
Let's go and see what happens next","It looks like there is only one way out of here.
Let's go and see what happens next","It looks like there is only one way out of here.
Let's go and see what happens next","It looks like there is only one way out of here.
Let's go and see what happens next","It looks like there is only one way out of here.
Let's go and see what happens next","It looks like there is only one way out of here.
Let's go and see what happens next","It looks like there is only one way out of here.
Let's go and see what happens next","It looks like there is only one way out of here.
Let's go and see what happens next","It looks like there is only one way out of here.
Let's go and see what happens next","It looks like there is only one way out of here.
Let's go and see what happens next","It looks like there is only one way out of here.
Let's go and see what happens next","It looks like there is only one way out of here.
Let's go and see what happens next","It looks like there is only one way out of here.
Let's go and see what happens next","It looks like there is only one way out of here.
Let's go and see what happens next","It looks like there is only one way out of here.
Let's go and see what happens next",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wygląda na to, że jest tylko jedno wyjście.
Chodźmy zobaczyć, co będzie dalej","Wygląda na to, że jest tylko jedno wyjście.
Chodźmy zobaczyć, co będzie dalej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY_COINS_TEXT,MUNTE:,عملات معدنية:,عملات معدنية:,عملات معدنية:,عملات معدنية:,عملات معدنية:,عملات معدنية:,عملات معدنية:,عملات معدنية:,عملات معدنية:,عملات معدنية:,عملات معدنية:,عملات معدنية:,عملات معدنية:,عملات معدنية:,عملات معدنية:,عملات معدنية:,عملات معدنية:,عملات معدنية:,عملات معدنية:,МАНЕТЫ:,МАНЕТЫ:,МОНЕТИ:,МОНЕТИ:,কয়েন:,কয়েন:,কয়েন:,KOVANICE:,,,,,,,,,,,,,,,,,,,,COINS:,COINS:,COINS:,COINS:,COINS:,COINS:,COINS:,COINS:,COINS:,COINS:,COINS:,COINS:,COINS:,COINS:,COINS:,COINS:,COINS:,COINS:,COINS:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONETY:,MONETY:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
